,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
2760,Getafe CF,18,RC Celta de Vigo,9,9,1,11558
2761,Getafe CF,15,RC Celta de Vigo,9,5,1,13435
2762,Getafe CF,16,RC Celta de Vigo,12,5,1,12137
2763,Getafe CF,17,RC Celta de Vigo,8,11,1,15019
2764,Getafe CF,16,RC Celta de Vigo,10,4,1,11766
2765,Getafe CF,15,RC Celta de Vigo,14,10,1,10816
2766,Getafe CF,12,RC Celta de Vigo,14,6,1,13883
2767,Getafe CF,14,RC Celta de Vigo,12,6,1,12119
2768,Getafe CF,14,RC Celta de Vigo,8,6,1,16719
2769,Getafe CF,17,RC Celta de Vigo,8,10,1,13294
2770,Getafe CF,18,Rayo Vallecano,14,10,0,11343
2771,Getafe CF,16,Rayo Vallecano,10,8,0,11263
2772,Getafe CF,15,Rayo Vallecano,14,11,1,12478
2773,Getafe CF,13,Rayo Vallecano,11,10,1,16188
2774,Getafe CF,15,Rayo Vallecano,13,11,1,13093
2775,Getafe CF,16,Rayo Vallecano,12,1,1,12655
2776,Getafe CF,17,Rayo Vallecano,13,12,1,12830
2777,Getafe CF,17,Rayo Vallecano,12,8,1,16093
2778,Getafe CF,14,Rayo Vallecano,11,9,0,11422
2779,Getafe CF,15,Rayo Vallecano,10,8,1,11678
2780,Getafe CF,12,Elche CF,15,2,1,12329
2781,Getafe CF,18,Elche CF,11,1,0,8541
2782,Getafe CF,12,Elche CF,14,12,1,12791
2783,Getafe CF,17,Elche CF,14,8,0,7538
2784,Getafe CF,14,Elche CF,12,10,1,14631
2785,Getafe CF,16,Elche CF,14,5,1,12059
2786,Getafe CF,12,Elche CF,16,12,1,8944
2787,Getafe CF,15,Elche CF,12,6,1,15525
2788,Getafe CF,17,Elche CF,14,2,1,14594
2789,Getafe CF,16,Elche CF,14,11,1,12529
2790,Getafe CF,16,RCD Espanyol,17,6,1,9838
2791,Getafe CF,14,RCD Espanyol,15,6,1,13112
2792,Getafe CF,17,RCD Espanyol,11,9,0,9446
2793,Getafe CF,16,RCD Espanyol,12,2,1,13190
2794,Getafe CF,12,RCD Espanyol,13,12,1,11225
2795,Getafe CF,15,RCD Espanyol,11,5,1,12488
2796,Getafe CF,13,RCD Espanyol,17,4,1,16390
2797,Getafe CF,17,RCD Espanyol,14,5,1,13977
2798,Getafe CF,14,RCD Espanyol,13,6,1,10911
2799,Getafe CF,15,RCD Espanyol,12,5,1,13977
2800,Getafe CF,12,RCD Mallorca,14,4,1,14874
2801,Getafe CF,16,RCD Mallorca,15,2,1,14204
2802,Getafe CF,13,RCD Mallorca,19,10,0,12354
2803,Getafe CF,13,RCD Mallorca,19,3,0,8824
2804,Getafe CF,15,RCD Mallorca,16,2,1,12546
2805,Getafe CF,17,RCD Mallorca,18,9,1,10700
2806,Getafe CF,18,RCD Mallorca,19,6,1,10730
2807,Getafe CF,14,RCD Mallorca,15,8,1,11056
2808,Getafe CF,13,RCD Mallorca,19,5,1,11374
2809,Getafe CF,12,RCD Mallorca,15,6,1,13160
2810,Getafe CF,14,Cádiz CF,17,6,1,10477
2811,Getafe CF,14,Cádiz CF,16,8,1,10183
2812,Getafe CF,17,Cádiz CF,14,1,1,12049
2813,Getafe CF,17,Cádiz CF,18,6,1,11317
2814,Getafe CF,17,Cádiz CF,18,9,1,12297
2815,Getafe CF,14,Cádiz CF,17,5,0,9275
2816,Getafe CF,17,Cádiz CF,16,4,1,13661
2817,Getafe CF,17,Cádiz CF,14,2,0,8214
2818,Getafe CF,18,Cádiz CF,20,9,0,10868
2819,Getafe CF,12,Cádiz CF,18,12,1,11049
2820,Getafe CF,18,UD Almería,16,12,1,8971
2821,Getafe CF,18,UD Almería,15,4,1,12201
2822,Getafe CF,12,UD Almería,20,4,1,13669
2823,Getafe CF,15,UD Almería,20,8,1,10050
2824,Getafe CF,12,UD Almería,18,9,1,11980
2825,Getafe CF,12,UD Almería,20,1,1,12789
2826,Getafe CF,16,UD Almería,17,12,1,13921
2827,Getafe CF,14,UD Almería,20,3,1,14776
2828,Getafe CF,17,UD Almería,16,12,1,13107
2829,Getafe CF,13,UD Almería,20,1,1,11822
2830,Getafe CF,13,Real Valladolid CF,20,3,1,14184
2831,Getafe CF,15,Real Valladolid CF,17,12,1,10321
2832,Getafe CF,14,Real Valladolid CF,19,11,1,13854
2833,Getafe CF,12,Real Valladolid CF,17,4,1,13375
2834,Getafe CF,16,Real Valladolid CF,20,6,1,13302
2835,Getafe CF,14,Real Valladolid CF,17,4,0,11254
2836,Getafe CF,17,Real Valladolid CF,16,11,1,12924
2837,Getafe CF,18,Real Valladolid CF,17,3,1,13322
2838,Getafe CF,18,Real Valladolid CF,20,10,1,13748
2839,Getafe CF,13,Real Valladolid CF,20,10,1,11366
2840,Getafe CF,18,Girona FC,20,11,1,14185
2841,Getafe CF,17,Girona FC,20,9,1,12116
2842,Getafe CF,14,Girona FC,20,8,1,12682
2843,Getafe CF,14,Girona FC,19,11,1,14352
2844,Getafe CF,16,Girona FC,17,2,0,8670
2845,Getafe CF,14,Girona FC,19,10,1,14525
2846,Getafe CF,13,Girona FC,20,6,1,11398
2847,Getafe CF,14,Girona FC,17,9,0,10122
2848,Getafe CF,13,Girona FC,19,8,1,16213
2849,Getafe CF,12,Girona FC,18,8,1,13363
2850,RCD Mallorca,17,Real Madrid CF,4,5,1,16663
2851,RCD Mallorca,14,Real Madrid CF,2,2,1,15152
2852,RCD Mallorca,16,Real Madrid CF,3,9,1,13948
2853,RCD Mallorca,18,Real Madrid CF,1,9,1,17269
2854,RCD Mallorca,17,Real Madrid CF,2,8,1,12614
2855,RCD Mallorca,16,Real Madrid CF,1,12,1,14372
2856,RCD Mallorca,19,Real Madrid CF,1,10,0,10748
2857,RCD Mallorca,18,Real Madrid CF,3,1,1,13635
2858,RCD Mallorca,16,Real Madrid CF,3,9,1,15785
2859,RCD Mallorca,18,Real Madrid CF,3,10,1,13291
2860,RCD Mallorca,18,FC Barcelona,4,4,0,13245
2861,RCD Mallorca,16,FC Barcelona,3,1,1,14472
2862,RCD Mallorca,14,FC Barcelona,1,8,1,13627
2863,RCD Mallorca,18,FC Barcelona,2,1,1,17091
2864,RCD Mallorca,19,FC Barcelona,2,4,1,16140
2865,RCD Mallorca,19,FC Barcelona,1,1,1,15051
2866,RCD Mallorca,19,FC Barcelona,1,11,0,9675
2867,RCD Mallorca,14,FC Barcelona,1,11,1,17687
2868,RCD Mallorca,18,FC Barcelona,5,1,1,11226
2869,RCD Mallorca,13,FC Barcelona,1,3,0,17675
2870,RCD Mallorca,14,Atlético de Madrid,4,6,1,14281
2871,RCD Mallorca,17,Atlético de Madrid,6,3,0,10437
2872,RCD Mallorca,19,Atlético de Madrid,4,4,1,17673
2873,RCD Mallorca,15,Atlético de Madrid,2,5,0,10793
2874,RCD Mallorca,16,Atlético de Madrid,6,11,1,12290
2875,RCD Mallorca,19,Atlético de Madrid,3,6,1,12219
2876,RCD Mallorca,18,Atlético de Madrid,6,3,1,18381
2877,RCD Mallorca,18,Atlético de Madrid,1,5,1,12841
2878,RCD Mallorca,16,Atlético de Madrid,4,5,1,14502
2879,RCD Mallorca,14,Atlético de Madrid,5,1,1,15949
2880,RCD Mallorca,16,Sevilla FC,6,11,1,14851
2881,RCD Mallorca,15,Sevilla FC,7,8,1,11406
2882,RCD Mallorca,13,Sevilla FC,7,4,1,16293
2883,RCD Mallorca,19,Sevilla FC,1,4,1,14416
2884,RCD Mallorca,17,Sevilla FC,5,2,1,16744
2885,RCD Mallorca,19,Sevilla FC,5,6,1,16486
2886,RCD Mallorca,14,Sevilla FC,1,10,1,11713
2887,RCD Mallorca,15,Sevilla FC,5,4,1,20500
2888,RCD Mallorca,13,Sevilla FC,2,6,1,17190
2889,RCD Mallorca,15,Sevilla FC,7,2,1,15647
2890,RCD Mallorca,18,Real Betis Balompié,3,3,1,13703
2891,RCD Mallorca,13,Real Betis Balompié,4,8,1,15112
2892,RCD Mallorca,17,Real Betis Balompié,6,12,0,9252
2893,RCD Mallorca,15,Real Betis Balompié,8,9,1,13642
2894,RCD Mallorca,15,Real Betis Balompié,3,11,1,13081
2895,RCD Mallorca,16,Real Betis Balompié,2,2,1,14552
2896,RCD Mallorca,15,Real Betis Balompié,6,3,0,10982
2897,RCD Mallorca,17,Real Betis Balompié,5,12,1,16784
2898,RCD Mallorca,14,Real Betis Balompié,7,4,1,14592
2899,RCD Mallorca,17,Real Betis Balompié,8,10,1,13968
2900,RCD Mallorca,17,Real Sociedad,6,2,1,16268
2901,RCD Mallorca,17,Real Sociedad,8,1,1,15155
2902,RCD Mallorca,18,Real Sociedad,4,12,1,15132
2903,RCD Mallorca,17,Real Sociedad,7,5,0,6871
2904,RCD Mallorca,16,Real Sociedad,7,1,1,14411
2905,RCD Mallorca,14,Real Sociedad,6,5,1,14738
2906,RCD Mallorca,18,Real Sociedad,7,2,1,13227
2907,RCD Mallorca,13,Real Sociedad,6,5,1,17797
2908,RCD Mallorca,14,Real Sociedad,4,8,1,11649
2909,RCD Mallorca,17,Real Sociedad,9,10,1,14141
2910,RCD Mallorca,14,Villarreal CF,8,11,1,15194
2911,RCD Mallorca,18,Villarreal CF,7,4,0,12472
2912,RCD Mallorca,15,Villarreal CF,7,2,0,8211
2913,RCD Mallorca,17,Villarreal CF,8,2,1,14512
2914,RCD Mallorca,19,Villarreal CF,9,8,1,10146
2915,RCD Mallorca,16,Villarreal CF,5,1,0,6797
2916,RCD Mallorca,16,Villarreal CF,6,4,1,15793
2917,RCD Mallorca,19,Villarreal CF,6,10,0,9433
2918,RCD Mallorca,18,Villarreal CF,9,8,0,14627
2919,RCD Mallorca,15,Villarreal CF,5,9,1,15640
2920,RCD Mallorca,13,Athletic Club,8,8,1,15595
2921,RCD Mallorca,13,Athletic Club,6,1,1,12233
2922,RCD Mallorca,16,Athletic Club,11,9,1,13728
2923,RCD Mallorca,13,Athletic Club,6,8,1,11286
2924,RCD Mallorca,16,Athletic Club,10,10,1,13140
2925,RCD Mallorca,13,Athletic Club,9,12,0,8308
2926,RCD Mallorca,19,Athletic Club,11,10,1,12433
2927,RCD Mallorca,17,Athletic Club,9,6,1,12229
2928,RCD Mallorca,13,Athletic Club,9,1,1,14950
2929,RCD Mallorca,17,Athletic Club,8,2,1,11843
2930,RCD Mallorca,13,Valencia CF,9,10,1,12004
2931,RCD Mallorca,18,Valencia CF,11,1,1,11436
2932,RCD Mallorca,14,Valencia CF,11,3,1,18265
2933,RCD Mallorca,16,Valencia CF,9,8,1,11148
2934,RCD Mallorca,19,Valencia CF,6,5,1,16469
2935,RCD Mallorca,13,Valencia CF,7,5,1,13540
2936,RCD Mallorca,18,Valencia CF,12,8,1,13011
2937,RCD Mallorca,14,Valencia CF,9,4,1,16597
2938,RCD Mallorca,16,Valencia CF,7,4,0,9299
2939,RCD Mallorca,14,Valencia CF,12,9,0,10020
2940,RCD Mallorca,14,CA Osasuna,9,3,1,14247
2941,RCD Mallorca,16,CA Osasuna,9,3,1,16368
2942,RCD Mallorca,18,CA Osasuna,9,12,1,11549
2943,RCD Mallorca,15,CA Osasuna,8,10,1,13821
2944,RCD Mallorca,15,CA Osasuna,10,4,1,19452
2945,RCD Mallorca,17,CA Osasuna,9,5,1,11977
2946,RCD Mallorca,18,CA Osasuna,12,9,1,11696
2947,RCD Mallorca,18,CA Osasuna,9,12,0,6580
2948,RCD Mallorca,15,CA Osasuna,7,5,1,15919
2949,RCD Mallorca,13,CA Osasuna,9,6,1,15329
2950,RCD Mallorca,15,RC Celta de Vigo,12,11,1,10019
2951,RCD Mallorca,14,RC Celta de Vigo,13,5,1,11528
2952,RCD Mallorca,13,RC Celta de Vigo,12,4,1,13908
2953,RCD Mallorca,17,RC Celta de Vigo,14,6,0,8109
2954,RCD Mallorca,14,RC Celta de Vigo,9,10,1,10557
2955,RCD Mallorca,15,RC Celta de Vigo,14,12,1,13531
2956,RCD Mallorca,14,RC Celta de Vigo,12,12,0,12769
2957,RCD Mallorca,13,RC Celta de Vigo,14,1,1,11208
2958,RCD Mallorca,18,RC Celta de Vigo,9,1,0,12966
2959,RCD Mallorca,17,RC Celta de Vigo,12,4,1,15455
2960,RCD Mallorca,18,Rayo Vallecano,13,3,1,11219
2961,RCD Mallorca,14,Rayo Vallecano,9,4,1,18173
2962,RCD Mallorca,19,Rayo Vallecano,14,9,1,10925
2963,RCD Mallorca,18,Rayo Vallecano,15,2,1,14736
2964,RCD Mallorca,16,Rayo Vallecano,11,6,1,9436
2965,RCD Mallorca,13,Rayo Vallecano,9,9,1,17363
2966,RCD Mallorca,16,Rayo Vallecano,11,1,1,11720
2967,RCD Mallorca,14,Rayo Vallecano,9,8,0,10332
2968,RCD Mallorca,14,Rayo Vallecano,9,10,1,12084
2969,RCD Mallorca,18,Rayo Vallecano,15,1,1,13156
2970,RCD Mallorca,17,Elche CF,10,10,1,15665
2971,RCD Mallorca,15,Elche CF,13,2,1,14969
2972,RCD Mallorca,19,Elche CF,11,11,1,13673
2973,RCD Mallorca,15,Elche CF,10,1,1,11977
2974,RCD Mallorca,17,Elche CF,10,5,1,14159
2975,RCD Mallorca,17,Elche CF,10,8,1,10322
2976,RCD Mallorca,14,Elche CF,15,8,1,15244
2977,RCD Mallorca,14,Elche CF,10,8,0,4637
2978,RCD Mallorca,17,Elche CF,14,8,1,15790
2979,RCD Mallorca,16,Elche CF,14,1,1,9731
2980,RCD Mallorca,14,RCD Espanyol,11,4,1,14309
2981,RCD Mallorca,14,RCD Espanyol,11,9,1,14600
2982,RCD Mallorca,15,RCD Espanyol,17,6,0,6228
2983,RCD Mallorca,15,RCD Espanyol,12,8,1,13663
2984,RCD Mallorca,19,RCD Espanyol,16,2,1,11382
2985,RCD Mallorca,17,RCD Espanyol,15,5,1,11477
2986,RCD Mallorca,18,RCD Espanyol,16,4,1,15507
2987,RCD Mallorca,19,RCD Espanyol,12,1,1,14775
2988,RCD Mallorca,18,RCD Espanyol,15,6,1,11170
2989,RCD Mallorca,18,RCD Espanyol,11,6,1,9885
2990,RCD Mallorca,15,Getafe CF,16,4,1,9696
2991,RCD Mallorca,15,Getafe CF,14,12,1,10776
2992,RCD Mallorca,16,Getafe CF,13,10,1,13213
2993,RCD Mallorca,13,Getafe CF,18,10,1,12860
2994,RCD Mallorca,19,Getafe CF,12,6,1,12393
2995,RCD Mallorca,18,Getafe CF,17,12,1,11065
2996,RCD Mallorca,16,Getafe CF,17,3,1,12783
2997,RCD Mallorca,18,Getafe CF,12,12,1,12747
2998,RCD Mallorca,13,Getafe CF,17,3,0,8386
2999,RCD Mallorca,13,Getafe CF,14,9,1,10704
3000,RCD Mallorca,18,Cádiz CF,15,10,1,12685
3001,RCD Mallorca,15,Cádiz CF,16,11,0,11804
3002,RCD Mallorca,19,Cádiz CF,16,11,1,11079
3003,RCD Mallorca,14,Cádiz CF,17,9,1,11707
3004,RCD Mallorca,19,Cádiz CF,15,1,1,14699
3005,RCD Mallorca,15,Cádiz CF,20,2,1,15424
3006,RCD Mallorca,17,Cádiz CF,18,10,0,12355
3007,RCD Mallorca,13,Cádiz CF,20,4,0,5496
3008,RCD Mallorca,14,Cádiz CF,19,11,1,14304
3009,RCD Mallorca,18,Cádiz CF,19,10,1,11836
3010,RCD Mallorca,18,UD Almería,19,10,1,9882
3011,RCD Mallorca,16,UD Almería,20,1,1,12923
3012,RCD Mallorca,17,UD Almería,18,4,1,12495
3013,RCD Mallorca,16,UD Almería,19,1,1,12773
3014,RCD Mallorca,14,UD Almería,18,3,1,10067
3015,RCD Mallorca,19,UD Almería,20,2,1,9098
3016,RCD Mallorca,19,UD Almería,15,1,1,12169
3017,RCD Mallorca,16,UD Almería,17,2,1,15749
3018,RCD Mallorca,13,UD Almería,15,10,0,8199
3019,RCD Mallorca,17,UD Almería,19,4,1,13118
3020,RCD Mallorca,18,Real Valladolid CF,20,9,0,6630
3021,RCD Mallorca,17,Real Valladolid CF,18,5,1,13308
3022,RCD Mallorca,13,Real Valladolid CF,19,12,1,12445
3023,RCD Mallorca,13,Real Valladolid CF,20,6,1,12914
3024,RCD Mallorca,13,Real Valladolid CF,17,10,1,15804
3025,RCD Mallorca,19,Real Valladolid CF,17,11,0,10665
3026,RCD Mallorca,18,Real Valladolid CF,20,11,0,8558
3027,RCD Mallorca,15,Real Valladolid CF,20,3,1,14426
3028,RCD Mallorca,14,Real Valladolid CF,20,5,0,10796
3029,RCD Mallorca,14,Real Valladolid CF,19,12,1,14787
3030,RCD Mallorca,17,Girona FC,18,10,1,13591
3031,RCD Mallorca,14,Girona FC,20,5,1,12662
3032,RCD Mallorca,14,Girona FC,18,3,1,10717
3033,RCD Mallorca,16,Girona FC,20,5,1,12483
3034,RCD Mallorca,13,Girona FC,18,10,1,12881
3035,RCD Mallorca,17,Girona FC,20,5,1,13148
3036,RCD Mallorca,19,Girona FC,20,5,1,12015
3037,RCD Mallorca,14,Girona FC,20,9,1,9664
3038,RCD Mallorca,19,Girona FC,20,1,1,10670
3039,RCD Mallorca,16,Girona FC,18,10,1,11460
3040,Cádiz CF,17,Real Madrid CF,1,10,1,16351
3041,Cádiz CF,20,Real Madrid CF,1,11,1,15902
3042,Cádiz CF,18,Real Madrid CF,1,9,1,20083
3043,Cádiz CF,15,Real Madrid CF,1,2,1,21094
3044,Cádiz CF,18,Real Madrid CF,4,5,0,15121
3045,Cádiz CF,17,Real Madrid CF,1,10,1,19234
3046,Cádiz CF,15,Real Madrid CF,1,4,0,13138
3047,Cádiz CF,17,Real Madrid CF,1,9,1,18588
3048,Cádiz CF,16,Real Madrid CF,4,10,1,13892
3049,Cádiz CF,18,Real Madrid CF,1,3,1,17087
3050,Cádiz CF,18,FC Barcelona,2,4,0,14093
3051,Cádiz CF,17,FC Barcelona,2,2,1,18284
3052,Cádiz CF,15,FC Barcelona,4,12,0,13070
3053,Cádiz CF,16,FC Barcelona,1,11,1,19799
3054,Cádiz CF,14,FC Barcelona,1,3,1,13492
3055,Cádiz CF,17,FC Barcelona,3,2,1,16938
3056,Cádiz CF,19,FC Barcelona,1,10,1,17678
3057,Cádiz CF,20,FC Barcelona,2,12,1,19043
3058,Cádiz CF,18,FC Barcelona,2,10,1,19509
3059,Cádiz CF,20,FC Barcelona,5,11,1,15221
3060,Cádiz CF,15,Atlético de Madrid,2,6,1,17785
3061,Cádiz CF,19,Atlético de Madrid,4,6,0,11553
3062,Cádiz CF,20,Atlético de Madrid,5,11,1,13156
3063,Cádiz CF,14,Atlético de Madrid,3,1,1,17346
3064,Cádiz CF,16,Atlético de Madrid,1,1,1,18507
3065,Cádiz CF,19,Atlético de Madrid,6,10,0,12998
3066,Cádiz CF,17,Atlético de Madrid,5,5,0,18199
3067,Cádiz CF,18,Atlético de Madrid,4,2,1,15571
3068,Cádiz CF,14,Atlético de Madrid,2,4,1,17814
3069,Cádiz CF,14,Atlético de Madrid,3,6,1,19682
3070,Cádiz CF,19,Sevilla FC,7,8,1,13368
3071,Cádiz CF,14,Sevilla FC,1,4,1,17909
3072,Cádiz CF,19,Sevilla FC,5,8,1,15423
3073,Cádiz CF,17,Sevilla FC,3,3,1,18882
3074,Cádiz CF,18,Sevilla FC,6,5,1,17960
3075,Cádiz CF,14,Sevilla FC,6,4,1,20869
3076,Cádiz CF,15,Sevilla FC,1,3,1,19847
3077,Cádiz CF,17,Sevilla FC,3,5,1,16510
3078,Cádiz CF,17,Sevilla FC,2,2,1,17284
3079,Cádiz CF,20,Sevilla FC,2,3,1,16345
3080,Cádiz CF,15,Real Betis Balompié,5,1,0,12291
3081,Cádiz CF,17,Real Betis Balompié,7,5,1,16773
3082,Cádiz CF,14,Real Betis Balompié,4,5,1,17866
3083,Cádiz CF,19,Real Betis Balompié,3,8,1,14816
3084,Cádiz CF,16,Real Betis Balompié,6,1,1,14196
3085,Cádiz CF,15,Real Betis Balompié,5,11,0,9283
3086,Cádiz CF,15,Real Betis Balompié,6,1,1,15239
3087,Cádiz CF,15,Real Betis Balompié,2,4,1,17694
3088,Cádiz CF,14,Real Betis Balompié,4,6,1,18715
3089,Cádiz CF,14,Real Betis Balompié,8,4,1,16414
3090,Cádiz CF,17,Real Sociedad,3,10,1,12867
3091,Cádiz CF,16,Real Sociedad,4,1,0,14925
3092,Cádiz CF,16,Real Sociedad,9,3,1,13121
3093,Cádiz CF,18,Real Sociedad,4,9,0,10418
3094,Cádiz CF,17,Real Sociedad,7,12,1,18804
3095,Cádiz CF,14,Real Sociedad,4,8,1,16282
3096,Cádiz CF,15,Real Sociedad,9,8,1,17321
3097,Cádiz CF,15,Real Sociedad,3,9,1,16124
3098,Cádiz CF,17,Real Sociedad,3,1,1,18853
3099,Cádiz CF,16,Real Sociedad,9,10,1,16681
3100,Cádiz CF,18,Villarreal CF,9,1,1,14877
3101,Cádiz CF,16,Villarreal CF,9,6,0,10479
3102,Cádiz CF,14,Villarreal CF,8,5,0,14925
3103,Cádiz CF,20,Villarreal CF,10,1,1,14255
3104,Cádiz CF,18,Villarreal CF,10,9,1,9163
3105,Cádiz CF,14,Villarreal CF,10,2,1,17937
3106,Cádiz CF,17,Villarreal CF,10,6,1,16340
3107,Cádiz CF,15,Villarreal CF,7,5,1,18767
3108,Cádiz CF,17,Villarreal CF,9,12,1,15734
3109,Cádiz CF,17,Villarreal CF,5,1,1,17575
3110,Cádiz CF,20,Athletic Club,10,11,0,11606
3111,Cádiz CF,16,Athletic Club,6,12,0,15007
3112,Cádiz CF,15,Athletic Club,9,8,1,18128
3113,Cádiz CF,18,Athletic Club,10,9,1,15254
3114,Cádiz CF,17,Athletic Club,6,8,1,10327
3115,Cádiz CF,20,Athletic Club,10,11,1,16296
3116,Cádiz CF,19,Athletic Club,11,12,1,11589
3117,Cádiz CF,19,Athletic Club,6,4,1,14664
3118,Cádiz CF,20,Athletic Club,8,3,1,13295
3119,Cádiz CF,14,Athletic Club,7,12,1,18883
3120,Cádiz CF,15,Valencia CF,6,12,0,9948
3121,Cádiz CF,19,Valencia CF,7,4,1,19594
3122,Cádiz CF,14,Valencia CF,11,4,1,16538
3123,Cádiz CF,18,Valencia CF,10,11,1,18078
3124,Cádiz CF,16,Valencia CF,12,5,1,16343
3125,Cádiz CF,19,Valencia CF,6,8,1,13633
3126,Cádiz CF,17,Valencia CF,6,10,1,18550
3127,Cádiz CF,19,Valencia CF,11,3,1,17531
3128,Cádiz CF,18,Valencia CF,12,5,1,20518
3129,Cádiz CF,19,Valencia CF,9,5,1,14388
3130,Cádiz CF,17,CA Osasuna,11,12,0,12189
3131,Cádiz CF,18,CA Osasuna,9,2,0,10773
3132,Cádiz CF,19,CA Osasuna,13,8,1,17441
3133,Cádiz CF,17,CA Osasuna,13,8,1,12752
3134,Cádiz CF,20,CA Osasuna,10,6,0,14097
3135,Cádiz CF,15,CA Osasuna,13,1,1,17722
3136,Cádiz CF,16,CA Osasuna,13,5,1,17364
3137,Cádiz CF,18,CA Osasuna,11,1,1,17731
3138,Cádiz CF,15,CA Osasuna,13,5,0,13794
3139,Cádiz CF,20,CA Osasuna,13,3,0,11068
3140,Cádiz CF,20,RC Celta de Vigo,12,2,1,16397
3141,Cádiz CF,20,RC Celta de Vigo,8,3,1,13608
3142,Cádiz CF,14,RC Celta de Vigo,8,11,1,16413
3143,Cádiz CF,15,RC Celta de Vigo,13,11,0,17772
3144,Cádiz CF,18,RC Celta de Vigo,14,4,1,16494
3145,Cádiz CF,15,RC Celta de Vigo,10,9,1,14466
3146,Cádiz CF,20,RC Celta de Vigo,8,2,1,14879
3147,Cádiz CF,17,RC Celta de Vigo,12,3,1,17121
3148,Cádiz CF,14,RC Celta de Vigo,13,8,1,15513
3149,Cádiz CF,18,RC Celta de Vigo,9,5,1,17052
3150,Cádiz CF,17,Rayo Vallecano,11,10,1,18698
3151,Cádiz CF,18,Rayo Vallecano,10,8,1,16663
3152,Cádiz CF,19,Rayo Vallecano,14,6,1,12685
3153,Cádiz CF,20,Rayo Vallecano,14,1,0,14016
3154,Cádiz CF,15,Rayo Vallecano,12,5,1,16266
3155,Cádiz CF,17,Rayo Vallecano,15,5,1,17520
3156,Cádiz CF,14,Rayo Vallecano,10,5,0,13185
3157,Cádiz CF,20,Rayo Vallecano,9,6,1,13829
3158,Cádiz CF,15,Rayo Vallecano,9,1,0,9990
3159,Cádiz CF,14,Rayo Vallecano,12,4,1,13506
3160,Cádiz CF,15,Elche CF,16,12,1,11944
3161,Cádiz CF,17,Elche CF,15,11,1,15541
3162,Cádiz CF,14,Elche CF,16,12,1,17271
3163,Cádiz CF,18,Elche CF,16,12,1,15448
3164,Cádiz CF,14,Elche CF,12,5,0,11695
3165,Cádiz CF,17,Elche CF,16,11,1,12593
3166,Cádiz CF,20,Elche CF,12,3,0,10981
3167,Cádiz CF,18,Elche CF,14,1,1,16820
3168,Cádiz CF,18,Elche CF,11,10,1,16748
3169,Cádiz CF,16,Elche CF,15,8,1,15232
3170,Cádiz CF,20,RCD Espanyol,14,3,1,16756
3171,Cádiz CF,16,RCD Espanyol,14,6,1,16489
3172,Cádiz CF,19,RCD Espanyol,15,4,1,14949
3173,Cádiz CF,15,RCD Espanyol,17,5,1,17436
3174,Cádiz CF,14,RCD Espanyol,16,4,1,18296
3175,Cádiz CF,17,RCD Espanyol,11,1,1,18161
3176,Cádiz CF,18,RCD Espanyol,15,8,1,15152
3177,Cádiz CF,18,RCD Espanyol,11,3,1,15722
3178,Cádiz CF,20,RCD Espanyol,17,2,1,15191
3179,Cádiz CF,20,RCD Espanyol,16,9,1,10449
3180,Cádiz CF,17,Getafe CF,12,6,1,16612
3181,Cádiz CF,16,Getafe CF,17,10,1,15933
3182,Cádiz CF,18,Getafe CF,13,5,1,14108
3183,Cádiz CF,17,Getafe CF,13,3,0,13254
3184,Cádiz CF,18,Getafe CF,14,10,1,16413
3185,Cádiz CF,20,Getafe CF,15,9,0,9301
3186,Cádiz CF,14,Getafe CF,16,1,1,15534
3187,Cádiz CF,20,Getafe CF,13,10,1,16312
3188,Cádiz CF,19,Getafe CF,17,10,1,10343
3189,Cádiz CF,19,Getafe CF,12,8,1,10914
3190,Cádiz CF,20,RCD Mallorca,17,6,1,14009
3191,Cádiz CF,14,RCD Mallorca,18,5,1,17127
3192,Cádiz CF,15,RCD Mallorca,17,2,1,14544
3193,Cádiz CF,20,RCD Mallorca,14,4,1,15868
3194,Cádiz CF,18,RCD Mallorca,13,1,1,21093
3195,Cádiz CF,14,RCD Mallorca,15,3,1,15216
3196,Cádiz CF,18,RCD Mallorca,15,10,0,12636
3197,Cádiz CF,20,RCD Mallorca,15,12,1,15714
3198,Cádiz CF,20,RCD Mallorca,13,12,1,17961
3199,Cádiz CF,16,RCD Mallorca,18,10,1,14932
3200,Cádiz CF,17,UD Almería,18,4,1,12445
3201,Cádiz CF,16,UD Almería,17,8,0,10848
3202,Cádiz CF,20,UD Almería,19,4,1,14641
3203,Cádiz CF,17,UD Almería,20,10,0,11976
3204,Cádiz CF,18,UD Almería,17,9,1,14201
3205,Cádiz CF,17,UD Almería,20,12,1,16627
3206,Cádiz CF,20,UD Almería,19,8,1,15093
3207,Cádiz CF,18,UD Almería,16,4,1,15447
3208,Cádiz CF,18,UD Almería,20,12,0,6647
3209,Cádiz CF,18,UD Almería,17,11,1,15486
3210,Cádiz CF,16,Real Valladolid CF,17,8,1,15899
3211,Cádiz CF,14,Real Valladolid CF,17,8,1,17299
3212,Cádiz CF,19,Real Valladolid CF,16,11,1,14239
3213,Cádiz CF,19,Real Valladolid CF,18,6,0,9004
3214,Cádiz CF,14,Real Valladolid CF,20,9,1,15586
3215,Cádiz CF,15,Real Valladolid CF,20,9,1,15424
3216,Cádiz CF,14,Real Valladolid CF,18,12,1,12129
